date,CPURNSA Index
1969-12-31,37.7
1970-01-31,37.8
1970-02-28,38.0
1970-03-31,38.2
1970-04-30,38.5
1970-05-31,38.6
1970-06-30,38.8
1970-07-31,39.0
1970-08-31,39.0
1970-09-30,39.2
1970-10-31,39.4
1970-11-30,39.6
1970-12-31,39.8
1971-01-31,39.8
1971-02-28,39.9
1971-03-31,40.0
1971-04-30,40.1
1971-05-31,40.3
1971-06-30,40.6
1971-07-31,40.7
1971-08-31,40.8
1971-09-30,40.8
1971-10-31,40.9
1971-11-30,40.9
1971-12-31,41.1
1972-01-31,41.1
1972-02-29,41.3
1972-03-31,41.4
1972-04-30,41.5
1972-05-31,41.6
1972-06-30,41.7
1972-07-31,41.9
1972-08-31,42.0
1972-09-30,42.1
1972-10-31,42.3
1972-11-30,42.4
1972-12-31,42.5
1973-01-31,42.6
1973-02-28,42.9
1973-03-31,43.3
1973-04-30,43.6
1973-05-31,43.9
1973-06-30,44.2
1973-07-31,44.3
1973-08-31,45.1
1973-09-30,45.2
1973-10-31,45.6
1973-11-30,45.9
1973-12-31,46.2
1974-01-31,46.6
1974-02-28,47.2
1974-03-31,47.8
1974-04-30,48.0
1974-05-31,48.6
1974-06-30,49.0
1974-07-31,49.4
1974-08-31,50.0
1974-09-30,50.6
1974-10-31,51.1
1974-11-30,51.5
1974-12-31,51.9
1975-01-31,52.1
1975-02-28,52.5
1975-03-31,52.7
1975-04-30,52.9
1975-05-31,53.2
1975-06-30,53.6
1975-07-31,54.2
1975-08-31,54.3
1975-09-30,54.6
1975-10-31,54.9
1975-11-30,55.3
1975-12-31,55.5
1976-01-31,55.6
1976-02-29,55.8
1976-03-31,55.9
1976-04-30,56.1
1976-05-31,56.5
1976-06-30,56.8
1976-07-31,57.1
1976-08-31,57.4
1976-09-30,57.6
1976-10-31,57.9
1976-11-30,58.0
1976-12-31,58.2
1977-01-31,58.5
1977-02-28,59.1
1977-03-31,59.5
1977-04-30,60.0
1977-05-31,60.3
1977-06-30,60.7
1977-07-31,61.0
1977-08-31,61.2
1977-09-30,61.4
1977-10-31,61.6
1977-11-30,61.9
1977-12-31,62.1
1978-01-31,62.5
1978-02-28,62.9
1978-03-31,63.4
1978-04-30,63.9
1978-05-31,64.5
1978-06-30,65.2
1978-07-31,65.7
1978-08-31,66.0
1978-09-30,66.5
1978-10-31,67.1
1978-11-30,67.4
1978-12-31,67.7
1979-01-31,68.3
1979-02-28,69.1
1979-03-31,69.8
1979-04-30,70.6
1979-05-31,71.5
1979-06-30,72.3
1979-07-31,73.1
1979-08-31,73.8
1979-09-30,74.6
1979-10-31,75.2
1979-11-30,75.9
1979-12-31,76.7
1980-01-31,77.8
1980-02-29,78.9
1980-03-31,80.1
1980-04-30,81.0
1980-05-31,81.8
1980-06-30,82.7
1980-07-31,82.7
1980-08-31,83.3
1980-09-30,84.0
1980-10-31,84.8
1980-11-30,85.5
1980-12-31,86.3
1981-01-31,87.0
1981-02-28,87.9
1981-03-31,88.5
1981-04-30,89.1
1981-05-31,89.8
1981-06-30,90.6
1981-07-31,91.6
1981-08-31,92.3
1981-09-30,93.2
1981-10-31,93.4
1981-11-30,93.7
1981-12-31,94.0
1982-01-31,94.3
1982-02-28,94.6
1982-03-31,94.5
1982-04-30,94.9
1982-05-31,95.8
1982-06-30,97.0
1982-07-31,97.5
1982-08-31,97.7
1982-09-30,97.9
1982-10-31,98.2
1982-11-30,98.0
1982-12-31,97.6
1983-01-31,97.8
1983-02-28,97.9
1983-03-31,97.9
1983-04-30,98.6
1983-05-31,99.2
1983-06-30,99.5
1983-07-31,99.9
1983-08-31,100.2
1983-09-30,100.7
1983-10-31,101.0
1983-11-30,101.2
1983-12-31,101.3
1984-01-31,101.9
1984-02-29,102.4
1984-03-31,102.6
1984-04-30,103.1
1984-05-31,103.4
1984-06-30,103.7
1984-07-31,104.1
1984-08-31,104.5
1984-09-30,105.0
1984-10-31,105.3
1984-11-30,105.3
1984-12-31,105.3
1985-01-31,105.5
1985-02-28,106.0
1985-03-31,106.4
1985-04-30,106.9
1985-05-31,107.3
1985-06-30,107.6
1985-07-31,107.8
1985-08-31,108.0
1985-09-30,108.3
1985-10-31,108.7
1985-11-30,109.0
1985-12-31,109.3
1986-01-31,109.6
1986-02-28,109.3
1986-03-31,108.8
1986-04-30,108.6
1986-05-31,108.9
1986-06-30,109.5
1986-07-31,109.5
1986-08-31,109.7
1986-09-30,110.2
1986-10-31,110.3
1986-11-30,110.4
1986-12-31,110.5
1987-01-31,111.2
1987-02-28,111.6
1987-03-31,112.1
1987-04-30,112.7
1987-05-31,113.1
1987-06-30,113.5
1987-07-31,113.8
1987-08-31,114.4
1987-09-30,115.0
1987-10-31,115.3
1987-11-30,115.4
1987-12-31,115.4
1988-01-31,115.7
1988-02-29,116.0
1988-03-31,116.5
1988-04-30,117.1
1988-05-31,117.5
1988-06-30,118.0
1988-07-31,118.5
1988-08-31,119.0
1988-09-30,119.8
1988-10-31,120.2
1988-11-30,120.3
1988-12-31,120.5
1989-01-31,121.1
1989-02-28,121.6
1989-03-31,122.3
1989-04-30,123.1
1989-05-31,123.8
1989-06-30,124.1
1989-07-31,124.4
1989-08-31,124.6
1989-09-30,125.0
1989-10-31,125.6
1989-11-30,125.9
1989-12-31,126.1
1990-01-31,127.4
1990-02-28,128.0
1990-03-31,128.7
1990-04-30,128.9
1990-05-31,129.2
1990-06-30,129.9
1990-07-31,130.4
1990-08-31,131.6
1990-09-30,132.7
1990-10-31,133.5
1990-11-30,133.8
1990-12-31,133.8
1991-01-31,134.6
1991-02-28,134.8
1991-03-31,135.0
1991-04-30,135.2
1991-05-31,135.6
1991-06-30,136.0
1991-07-31,136.2
1991-08-31,136.6
1991-09-30,137.2
1991-10-31,137.4
1991-11-30,137.8
